Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Ja'Marr Chase,24,CIN,WR,17,16,10.3,7.47,100.5,13.4,1.0,4.41,62.3,70.0,7.5,100.5,72.6,9.8,0.0,PBAP-1AP MVP-8AP OPoY-3,ChasJa00
2,Amon-Ra St. Brown,25,DET,WR,17,17,8.29,6.76,74.3,11.0,0.71,4.29,70.2,66.0,6.8,74.3,81.6,9.0,0.06,PBAP-1AP OPoY-11,StxxAm00
5,Malik Nabers,21,NYG,WR,15,13,11.3,7.27,80.3,11.0,0.47,3.67,51.2,59.0,7.3,80.3,64.1,7.1,0.07,PBAP ORoY-5,NabeMa00
6,Justin Jefferson,25,MIN,WR,17,17,9.06,6.06,90.2,14.9,0.59,3.65,57.1,97.0,6.1,90.2,66.9,10.0,0.06,PBAP-1AP OPoY-7,JeffJu00
7,CeeDee Lamb,25,DAL,WR,15,15,10.1,6.73,79.6,11.8,0.4,3.6,50.0,65.0,6.7,79.6,66.4,7.9,0.07,PBAP-2,LambCe00
8,Garrett Wilson,24,NYJ,WR,17,17,9.06,5.94,64.9,10.9,0.41,3.53,53.9,42.0,5.9,64.9,65.6,7.2,0.12,,WilsGa00
9,Drake London,23,ATL,WR,17,17,9.29,5.88,74.8,12.7,0.53,3.94,56.3,39.0,5.9,74.8,63.3,8.0,0.0,,LondDr00
10,Jaxon Smith-Njigba,22,SEA,WR,17,16,8.06,5.88,66.5,11.3,0.35,3.35,58.4,46.0,5.9,66.5,73.0,8.2,0.06,PB,SmitJa06
11,D.J. Moore,27,CHI,WR,17,17,8.24,5.76,56.8,9.9,0.35,2.53,47.1,44.0,5.8,56.8,70.0,6.9,0.06,,MoorD.00
13,Wan'Dale Robinson,23,NYG,WR,17,7,8.24,5.47,41.1,7.5,0.18,2.12,42.1,35.0,5.5,41.1,66.4,5.0,0.0,,RobiWa01
